date,station_id,time,precipitation
20190421,488250,07:00pm,0.1
20190427,488250,07:00am,0.3
20190428,488250,07:00pm,4.0
20190430,488250,07:00am,64.0
20190430,488250,07:00pm,26.0
20190501,488250,07:00am,20.0
20190501,488250,07:00pm,0.6
20190502,488250,07:00am,3.0
20190502,488250,07:00pm,0.0
20190503,488250,07:00am,4.0
20190503,488250,07:00pm,1.0
20190504,488250,07:00am,2.0
20190504,488250,07:00pm,0.3
20190505,488250,07:00am,2.0
20190505,488250,07:00pm,0.0
20190507,488250,07:00am,0.2
20190507,488250,07:00pm,0.5
20190508,488250,07:00am,3.0
20190508,488250,07:00pm,0.0
20190509,488250,07:00am,0.2
20190510,488250,07:00pm,0.0
20190511,488250,07:00am,0.1
20190511,488250,07:00pm,0.3
20190512,488250,07:00am,0.0
20190514,488250,07:00pm,2.0
20190515,488250,07:00am,1.0
20190521,488250,07:00am,0.2
20190521,488250,07:00pm,5.0
20190522,488250,07:00pm,1.0
20190525,488250,07:00am,2.0
20190525,488250,07:00pm,0.0
20190527,488250,07:00am,0.3
20190527,488250,07:00pm,0.1
20190529,488250,07:00am,2.0
20190530,488250,07:00am,7.0
20190530,488250,07:00pm,0.1
20190531,488250,07:00am,25.0
20190531,488250,07:00pm,1.0
20190601,488250,07:00am,11.0
20190601,488250,07:00pm,29.0
20190602,488250,07:00am,0.2
20190602,488250,07:00pm,0.0
20190605,488250,07:00pm,0.0
20190606,488250,07:00am,4.0
20190606,488250,07:00pm,11.0
20190607,488250,07:00am,0.4
20190608,488250,07:00am,2.0
20190614,488250,07:00am,0.0
20190614,488250,07:00pm,0.0
20190618,488250,07:00am,18.0
20190618,488250,07:00pm,0.7
20190619,488250,07:00pm,6.0
20190624,488250,07:00am,0.7
20190624,488250,07:00pm,0.0
20190626,488250,07:00am,2.0
20190630,488250,07:00am,35.0
20190701,488250,07:00pm,0.0
20190702,488250,07:00am,0.5
20190703,488250,07:00am,0.7
20190703,488250,07:00pm,4.0
20190704,488250,07:00am,16.0
20190704,488250,07:00pm,9.0
20190709,488250,07:00pm,1.0
20190710,488250,07:00am,0.0
20190710,488250,07:00pm,0.0
20190715,488250,07:00pm,9.0
20190721,488250,07:00am,3.0
20190721,488250,07:00pm,3.0
20190725,488250,07:00pm,0.0
20190728,488250,07:00pm,7.0
20190729,488250,07:00pm,42.0
20190730,488250,07:00am,2.0
20190730,488250,07:00pm,17.0
20190801,488250,07:00am,1.0
20190801,488250,07:00pm,33.0
20190802,488250,07:00am,6.0
20190802,488250,07:00pm,3.0
20190803,488250,07:00am,23.0
20190803,488250,07:00pm,107.0
20190804,488250,07:00am,52.0
20190804,488250,07:00pm,25.0
20190805,488250,07:00am,0.2
20190805,488250,07:00pm,4.0
20190808,488250,07:00am,0.1
20190808,488250,07:00pm,8.0
20190809,488250,07:00am,46.0
20190812,488250,07:00pm,0.0
20190814,488250,07:00am,0.0
20190814,488250,07:00pm,0.0
20190816,488250,07:00am,0.0
20190816,488250,07:00pm,0.2
20190817,488250,07:00am,0.0
20190817,488250,07:00pm,0.0
20190819,488250,07:00pm,16.0
20190820,488250,07:00pm,17.0
20190821,488250,07:00am,2.0
20190821,488250,07:00pm,6.0
20190822,488250,07:00pm,53.0
20190823,488250,07:00pm,2.0
20190824,488250,07:00am,0.2
20190824,488250,07:00pm,6.0
20190828,488250,07:00am,2.0
20190828,488250,07:00pm,0.1
20190829,488250,07:00pm,22.0
20190830,488250,07:00am,0.4
20190830,488250,07:00pm,32.0
20190831,488250,07:00am,16.0
20190831,488250,07:00pm,20.0
20190901,488250,07:00am,21.0
20190901,488250,07:00pm,5.0
20190902,488250,07:00am,0.1
20190903,488250,07:00am,0.0
20190904,488250,07:00pm,0.1
20190908,488250,07:00pm,1.0
20190909,488250,07:00am,0.0
20190909,488250,07:00pm,4.0
20190910,488250,07:00am,3.0
20190910,488250,07:00pm,3.0
20190911,488250,07:00am,0.5
20190911,488250,07:00pm,7.0
20190912,488250,07:00am,2.0
20190912,488250,07:00pm,8.0
20190916,488250,07:00pm,6.0
20190919,488250,07:00am,56.0
20190919,488250,07:00pm,15.0
20190920,488250,07:00pm,0.2
20191003,488250,07:00am,4.0
20191003,488250,07:00pm,6.0
20191004,488250,07:00am,2.0
20191004,488250,07:00pm,35.0
20191005,488250,07:00pm,0.2
20191008,488250,07:00am,7.0
20191008,488250,07:00pm,2.0
20191009,488250,07:00am,16.0
20191009,488250,07:00pm,2.0
20191010,488250,07:00am,0.1
20191014,488250,07:00pm,1.0
20191015,488250,07:00am,0.7
20191016,488250,07:00pm,6.0
20191017,488250,07:00am,0.4
20191017,488250,07:00pm,2.0
20191018,488250,07:00am,0.1
20191024,488250,07:00am,0.5
20191024,488250,07:00pm,2.0
20191026,488250,07:00pm,0.1
20191027,488250,07:00am,2.0
20191027,488250,07:00pm,0.1
20191028,488250,07:00am,13.0
20191028,488250,07:00pm,0.0
20191101,488250,07:00am,7.0
20191101,488250,07:00pm,15.0
20191102,488250,07:00am,4.0
20191103,488250,07:00am,0.7
20191113,488250,07:00pm,2.0
20191114,488250,07:00am,15.0
20191114,488250,07:00pm,1.0
20191118,488250,07:00pm,3.0
20191119,488250,07:00am,5.0
20191127,488250,07:00pm,0.0
20191201,488250,07:00pm,0.1
20191220,488250,07:00am,0.0
20191220,488250,07:00pm,0.0
20191221,488250,07:00am,1.0
20191221,488250,07:00pm,1.0
20191222,488250,07:00am,1.0
20191222,488250,07:00pm,0.2
20191223,488250,07:00am,1.0
20191223,488250,07:00pm,0.2
20191226,488250,07:00am,0.0
20191226,488250,07:00pm,0.0
20191231,488250,07:00pm,0.3
20200101,488250,07:00pm,0.2
20200102,488250,07:00am,0.0
20200102,488250,07:00pm,0.0
20200104,488250,07:00am,2.0
20200104,488250,07:00pm,5.0
20200105,488250,07:00pm,3.0
20200107,488250,07:00am,2.0
20200107,488250,07:00pm,0.9
20200112,488250,07:00am,0.9
20200113,488250,07:00am,0.0
20200113,488250,07:00pm,0.3
20200114,488250,07:00am,0.3
20200118,488250,07:00am,0.4
20200118,488250,07:00pm,0.0
20200119,488250,07:00am,0.3
20200119,488250,07:00pm,0.0
20200121,488250,07:00am,0.0
20200121,488250,07:00pm,0.1
20200122,488250,07:00am,0.1
20200124,488250,07:00am,0.0
20200124,488250,07:00pm,7.0
20200125,488250,07:00am,47.0
20200125,488250,07:00pm,11.0
20200126,488250,07:00am,8.0
20200201,488250,07:00pm,0.0
20200203,488250,07:00am,0.2
20200203,488250,07:00pm,2.0
20200204,488250,07:00am,4.0
20200204,488250,07:00pm,0.5
20200205,488250,07:00am,2.0
20200205,488250,07:00pm,1.0
20200206,488250,07:00am,0.1
20200207,488250,07:00am,0.6
20200207,488250,07:00pm,0.1
20200208,488250,07:00am,2.0
20200208,488250,07:00pm,2.0
20200209,488250,07:00am,0.8
20200209,488250,07:00pm,1.0
20200210,488250,07:00pm,0.0
20200211,488250,07:00am,0.1
20200212,488250,07:00am,0.3
20200212,488250,07:00pm,0.0
20200213,488250,07:00am,3.0
20200213,488250,07:00pm,0.0
20200214,488250,07:00am,0.6
20200214,488250,07:00pm,0.0
20200216,488250,07:00am,0.3
20200220,488250,07:00pm,0.0
20200221,488250,07:00am,0.0
20200228,488250,07:00pm,0.0
20200302,488250,07:00pm,0.2
20200303,488250,07:00am,61.0
20200303,488250,07:00pm,38.0
20200304,488250,07:00am,5.0
20200304,488250,07:00pm,15.0
20200305,488250,07:00am,2.0
20200305,488250,07:00pm,0.2
20200306,488250,07:00am,0.0
20200307,488250,07:00am,0.0
20200307,488250,07:00pm,0.0
20200308,488250,07:00am,0.0
20200312,488250,07:00am,0.0
20200313,488250,07:00am,0.1
20200313,488250,07:00pm,0.0
20200314,488250,07:00am,0.4
20200314,488250,07:00pm,0.1
20200316,488250,07:00am,0.0
20200316,488250,07:00pm,0.2
20200317,488250,07:00am,2.0
20200317,488250,07:00pm,0.7
20200318,488250,07:00am,10.0
20200318,488250,07:00pm,3.0
20200319,488250,07:00am,2.0
20200319,488250,07:00pm,0.7
20200321,488250,07:00am,0.0
20200321,488250,07:00pm,0.0
20200322,488250,07:00pm,3.0
20200323,488250,07:00am,0.9
20200323,488250,07:00pm,2.0
20200324,488250,07:00am,0.4
20200326,488250,07:00am,1.0
20200328,488250,07:00pm,0.0
20200330,488250,07:00pm,0.0
20200331,488250,07:00am,0.8
20200331,488250,07:00pm,0.0
20200402,488250,07:00am,1.0
20200402,488250,07:00pm,0.6
20200403,488250,07:00am,0.7
20200403,488250,07:00pm,3.0
20200404,488250,07:00am,2.0
20200404,488250,07:00pm,0.6
20200405,488250,07:00am,0.4
20200406,488250,07:00am,0.5
20200406,488250,07:00pm,0.9
20200407,488250,07:00am,0.4
20200407,488250,07:00pm,0.2
20200408,488250,07:00pm,4.0
20200412,488250,07:00am,22.0
20200412,488250,07:00pm,4.0
20200413,488250,07:00am,0.1
20200413,488250,07:00pm,7.0
20200417,488250,07:00am,1.0
20200417,488250,07:00pm,0.0
20200418,488250,07:00am,0.5
20200420,488250,07:00am,0.0
20200421,488250,07:00am,0.0
20200422,488250,07:00am,0.4
20200422,488250,07:00pm,1.0
20200423,488250,07:00am,2.0
20200423,488250,07:00pm,4.0
20200424,488250,07:00am,12.0
20200424,488250,07:00pm,10.0
20200425,488250,07:00am,1.0
20200425,488250,07:00pm,0.6
20200426,488250,07:00am,0.2
20200426,488250,07:00pm,0.3
20200427,488250,07:00am,0.0
20200430,488250,07:00pm,0.0
20200501,488250,07:00pm,11.0
20200509,488250,07:00am,8.0
20200509,488250,07:00pm,0.0
20200510,488250,07:00am,0.0
20200512,488250,07:00am,32.0
20200512,488250,07:00pm,4.0
20200513,488250,07:00pm,8.0
20200514,488250,07:00am,3.0
20200516,488250,07:00am,3.0
20200518,488250,07:00am,2.0
20200518,488250,07:00pm,0.4
20200519,488250,07:00am,1.0
20200523,488250,07:00am,4.0
20200524,488250,07:00am,2.0
20200526,488250,07:00am,3.0
20200526,488250,07:00pm,0.1
20200527,488250,07:00am,6.0
20200529,488250,07:00am,0.3
20200529,488250,07:00pm,0.2
20200531,488250,07:00am,0.4
20200601,488250,07:00pm,1.0
20200602,488250,07:00am,2.0
20200610,488250,07:00pm,0.5
20200611,488250,07:00am,5.0
20200612,488250,07:00am,2.0
20200614,488250,07:00pm,35.0
20200615,488250,07:00am,18.0
20200615,488250,07:00pm,0.2
20200624,488250,07:00am,2.0
20200626,488250,07:00am,4.0
20200629,488250,07:00am,0.0
20200703,488250,07:00pm,0.4
20200704,488250,07:00am,3.0
20200704,488250,07:00pm,39.0
20200711,488250,07:00pm,0.0
20200720,488250,07:00am,0.0
20200720,488250,07:00pm,0.0
20200721,488250,07:00am,0.6
20200721,488250,07:00pm,0.0
20200726,488250,07:00pm,14.0
20200731,488250,07:00pm,20.0
20200801,488250,07:00pm,8.0
20200802,488250,07:00am,21.0
20200802,488250,07:00pm,46.0
20200803,488250,07:00am,4.0
20200804,488250,07:00am,3.0
20200804,488250,07:00pm,3.0
20200805,488250,07:00am,39.0
20200805,488250,07:00pm,4.0
20200806,488250,07:00am,5.0
20200806,488250,07:00pm,0.2
20200807,488250,07:00am,35.0
20200809,488250,07:00pm,0.3
20200810,488250,07:00am,0.2
20200811,488250,07:00am,8.0
20200811,488250,07:00pm,21.0
20200812,488250,07:00am,20.0
20200813,488250,07:00am,12.0
20200813,488250,07:00pm,2.0
20200814,488250,07:00am,7.0
20200814,488250,07:00pm,1.0
20200816,488250,07:00am,18.0
20200816,488250,07:00pm,0.8
20200817,488250,07:00am,3.0
20200817,488250,07:00pm,2.0
20200818,488250,07:00am,5.0
20200818,488250,07:00pm,47.0
20200819,488250,07:00am,47.0
20200819,488250,07:00pm,2.0
20200820,488250,07:00pm,0.0
20200821,488250,07:00am,51.0
20200822,488250,07:00am,2.0
20200822,488250,07:00pm,5.0
20200823,488250,07:00am,0.1
20200824,488250,07:00pm,0.0
20200825,488250,07:00am,12.0
20200828,488250,07:00pm,1.0
20200830,488250,07:00pm,0.0
20200902,488250,07:00pm,0.0
20200903,488250,07:00pm,12.0
20200906,488250,07:00pm,31.0
20200907,488250,07:00am,9.0
20200907,488250,07:00pm,27.0
20200910,488250,07:00pm,0.1
20200912,488250,07:00pm,0.3
20200913,488250,07:00am,2.0
20200913,488250,07:00pm,0.0
20200914,488250,07:00am,12.0
20200914,488250,07:00pm,0.7
20200915,488250,07:00am,0.1
20200916,488250,07:00pm,0.0
20200918,488250,07:00am,0.1
20200918,488250,07:00pm,3.0
20200919,488250,07:00am,0.6
20200919,488250,07:00pm,33.0
20200920,488250,07:00am,2.0
20200920,488250,07:00pm,0.1
20200922,488250,07:00am,0.0
20200922,488250,07:00pm,15.0
20200923,488250,07:00am,0.6
20200924,488250,07:00am,7.0
20200924,488250,07:00pm,7.0
20200925,488250,07:00pm,0.2
20200926,488250,07:00am,8.0
20200927,488250,07:00am,2.0
20200927,488250,07:00pm,33.0
20200928,488250,07:00am,0.4
20200928,488250,07:00pm,1.0
20201001,488250,07:00am,16.0
20201001,488250,07:00pm,5.0
20201003,488250,07:00am,0.2
20201003,488250,07:00pm,8.0
20201004,488250,07:00am,0.0
20201004,488250,07:00pm,0.1
20201005,488250,07:00pm,0.4
20201014,488250,07:00am,4.0
20201014,488250,07:00pm,52.0
20201015,488250,07:00am,15.0
20201015,488250,07:00pm,25.0
20201016,488250,07:00am,56.0
20201017,488250,07:00pm,0.0
20201018,488250,07:00pm,14.0
20201019,488250,07:00am,1.0
20201019,488250,07:00pm,0.2
20201020,488250,07:00am,0.0
20201025,488250,07:00pm,0.0
20201026,488250,07:00am,0.0
20201027,488250,07:00am,1.0
20201028,488250,07:00pm,0.6
20201029,488250,07:00am,13.0
20201029,488250,07:00pm,6.0
20201030,488250,07:00am,3.0
20201030,488250,07:00pm,6.0
20201031,488250,07:00am,3.0
20201031,488250,07:00pm,0.0
20201102,488250,07:00pm,2.0
20201115,488250,07:00am,3.0
20201115,488250,07:00pm,7.0
20201116,488250,07:00am,13.0
20201116,488250,07:00pm,19.0
20201117,488250,07:00am,4.0
20201119,488250,07:00pm,0.0
20201215,488250,07:00am,0.7
20201215,488250,07:00pm,0.0
20201216,488250,07:00am,0.0
20201216,488250,07:00pm,0.0
20201218,488250,07:00am,0.0
20201227,488250,07:00am,0.0
20201227,488250,07:00pm,0.2
20201228,488250,07:00am,0.0
20201229,488250,07:00am,0.0
20201229,488250,07:00pm,0.0
20201230,488250,07:00am,3.0
20210111,488250,07:00pm,0.0
20210117,488250,07:00am,0.7
20210117,488250,07:00pm,2.0
20210121,488250,07:00am,0.0
20210121,488250,07:00pm,0.0
20210125,488250,07:00am,0.0
20210125,488250,07:00pm,0.2
20210126,488250,07:00am,0.0
20210128,488250,07:00pm,0.3
20210131,488250,07:00pm,2.0
20210204,488250,07:00pm,0.0
20210208,488250,07:00am,1.0
20210208,488250,07:00pm,1.0
20210209,488250,07:00am,32.0
20210209,488250,07:00pm,13.0
20210216,488250,07:00am,0.4
20210216,488250,07:00pm,0.0
20210225,488250,07:00pm,0.0
20210226,488250,07:00am,0.3
20210227,488250,07:00am,5.0
20210227,488250,07:00pm,1.0
20210228,488250,07:00am,1.0
20210228,488250,07:00pm,1.0
20210301,488250,07:00am,1.0
20210301,488250,07:00pm,0.1
20210302,488250,07:00am,0.8
20210303,488250,07:00pm,0.0
20210304,488250,07:00am,4.0
20210304,488250,07:00pm,0.0
20210305,488250,07:00am,1.0
20210305,488250,07:00pm,0.0
20210306,488250,07:00am,0.9
20210306,488250,07:00pm,0.1
20210307,488250,07:00am,0.2
20210307,488250,07:00pm,0.0
20210308,488250,07:00pm,0.0
20210309,488250,07:00am,0.0
20210309,488250,07:00pm,0.0
20210310,488250,07:00am,0.0
20210311,488250,07:00pm,0.8
20210316,488250,07:00am,1.0
20210316,488250,07:00pm,1.0
20210318,488250,07:00am,0.0
20210318,488250,07:00pm,0.3
20210319,488250,07:00am,0.0
20210319,488250,07:00pm,0.0
20210320,488250,07:00am,0.4
20210320,488250,07:00pm,0.2
20210321,488250,07:00am,2.0
20210321,488250,07:00pm,12.0
20210325,488250,07:00am,0.0
20210325,488250,07:00pm,0.0
20210326,488250,07:00am,0.8
20210326,488250,07:00pm,0.2
20210327,488250,07:00am,0.3
20210327,488250,07:00pm,0.0
20210328,488250,07:00am,2.0
20210328,488250,07:00pm,0.0
20210331,488250,07:00am,0.0
20210331,488250,07:00pm,0.0
20210401,488250,07:00am,0.0
20210402,488250,07:00am,0.0
20210402,488250,07:00pm,0.2
20210403,488250,07:00pm,0.5
20210405,488250,07:00am,7.0
20210405,488250,07:00pm,0.1
20210406,488250,07:00am,0.2
20210408,488250,07:00pm,0.3
20210409,488250,07:00am,10.0
20210409,488250,07:00pm,0.3
20210410,488250,07:00am,2.0
20210410,488250,07:00pm,0.4
20210411,488250,07:00am,0.9
20210414,488250,07:00am,0.0
20210415,488250,07:00am,3.0
20210415,488250,07:00pm,0.7
20210416,488250,07:00am,0.0
20210417,488250,07:00am,76.0
20210417,488250,07:00pm,49.0
20210418,488250,07:00am,2.0
20210419,488250,07:00am,0.2
20210421,488250,07:00am,0.0
20210423,488250,07:00am,0.2
20210425,488250,07:00am,2.0
20210425,488250,07:00pm,2.0
20210426,488250,07:00am,25.0
20210426,488250,07:00pm,16.0
20210427,488250,07:00am,0.8
20210428,488250,07:00am,6.0
20210428,488250,07:00pm,0.0
20210429,488250,07:00am,2.0
20210501,488250,07:00pm,0.1
20210502,488250,07:00am,4.0
20210502,488250,07:00pm,0.0
20210503,488250,07:00pm,0.0
20210505,488250,07:00pm,42.0
20210506,488250,07:00am,0.3
20210510,488250,07:00pm,4.0
20210511,488250,07:00pm,25.0
20210512,488250,07:00am,2.0
20210513,488250,07:00am,0.5
20210513,488250,07:00pm,6.0
20210514,488250,07:00am,0.1
20210515,488250,07:00pm,0.0
20210516,488250,07:00am,0.2
20210517,488250,07:00am,0.5
20210523,488250,07:00am,0.4
20210524,488250,07:00am,9.0
20210525,488250,07:00am,3.0
20210525,488250,07:00pm,7.0
20210526,488250,07:00am,3.0
20210529,488250,07:00pm,1.0
20210604,488250,07:00am,0.3
20210607,488250,07:00am,33.0
20210607,488250,07:00pm,20.0
20210608,488250,07:00am,15.0
20210608,488250,07:00pm,24.0
20210609,488250,07:00am,36.0
20210609,488250,07:00pm,0.4
20210611,488250,07:00am,2.0
20210612,488250,07:00am,30.0
20210612,488250,07:00pm,2.0
20210613,488250,07:00am,19.0
20210613,488250,07:00pm,40.0
20210615,488250,07:00am,0.0
20210623,488250,07:00am,43.0
20210624,488250,07:00pm,0.6
20210626,488250,07:00am,20.0
20210626,488250,07:00pm,19.0
20210627,488250,07:00am,7.0
20210705,488250,07:00pm,5.0
20210707,488250,07:00pm,24.0
20210708,488250,07:00am,48.0
20210708,488250,07:00pm,5.0
20210709,488250,07:00am,4.0
20210709,488250,07:00pm,3.0
20210710,488250,07:00pm,12.0
20210718,488250,07:00pm,0.7
20210720,488250,07:00pm,0.0
20210722,488250,07:00am,2.0
20210722,488250,07:00pm,31.0
20210723,488250,07:00am,13.0
20210723,488250,07:00pm,37.0
20210724,488250,07:00am,2.0
20210727,488250,07:00am,0.2
20210729,488250,07:00am,0.1
20210729,488250,07:00pm,6.0
20210801,488250,07:00am,16.0
20210801,488250,07:00pm,0.1
20210808,488250,07:00pm,0.0
20210809,488250,07:00pm,0.0
20210810,488250,07:00am,0.0
20210810,488250,07:00pm,23.0
20210811,488250,07:00am,4.0
20210811,488250,07:00pm,21.0
20210812,488250,07:00am,36.0
20210812,488250,07:00pm,15.0
20210813,488250,07:00am,1.0
20210815,488250,07:00pm,0.0
20210818,488250,07:00am,0.0
20210819,488250,07:00am,25.0
20210825,488250,07:00am,3.0
20210825,488250,07:00pm,6.0
20210826,488250,07:00am,33.0
20210826,488250,07:00pm,0.1
20210827,488250,07:00am,52.0
20210827,488250,07:00pm,26.0
20210828,488250,07:00am,11.0
20210828,488250,07:00pm,6.0
20210831,488250,07:00pm,10.0
20210901,488250,07:00pm,19.0
20210902,488250,07:00pm,0.0
20210903,488250,07:00pm,2.0
20210904,488250,07:00pm,9.0
20210905,488250,07:00am,0.2
20210905,488250,07:00pm,38.0
20210908,488250,07:00pm,24.0
20210909,488250,07:00am,58.0
20210909,488250,07:00pm,0.3
20210913,488250,07:00pm,0.0
20210914,488250,07:00am,0.9
20210914,488250,07:00pm,11.0
20210915,488250,07:00am,13.0
20210915,488250,07:00pm,18.0
20210916,488250,07:00am,5.0
20210917,488250,07:00pm,4.0
20210918,488250,07:00am,3.0
20210922,488250,07:00pm,3.0
20210923,488250,07:00pm,0.2
20210924,488250,07:00am,0.0
20210924,488250,07:00pm,20.0
20210925,488250,07:00am,73.0
20210925,488250,07:00pm,15.0
20210926,488250,07:00am,27.0
20210926,488250,07:00pm,8.0
20210927,488250,07:00am,2.0
20210927,488250,07:00pm,3.0
20211004,488250,07:00pm,8.0
20211005,488250,07:00am,0.1
20211009,488250,07:00pm,9.0
20211010,488250,07:00am,27.0
20211010,488250,07:00pm,60.0
20211011,488250,07:00am,36.0
20211011,488250,07:00pm,68.0
20211013,488250,07:00pm,5.0
20211014,488250,07:00am,11.0
20211014,488250,07:00pm,4.0
20211015,488250,07:00am,12.0
20211015,488250,07:00pm,21.0
20211016,488250,07:00am,48.0
20211016,488250,07:00pm,4.0
20211017,488250,07:00am,4.0
20211017,488250,07:00pm,0.1
20211018,488250,07:00am,3.0
20211018,488250,07:00pm,13.0
20211019,488250,07:00pm,3.0
20211020,488250,07:00am,0.0
20211021,488250,07:00pm,0.0
20211028,488250,07:00pm,41.0
20211029,488250,07:00am,7.0
20211029,488250,07:00pm,11.0
20211030,488250,07:00am,25.0
20211030,488250,07:00pm,10.0
20211031,488250,07:00am,0.9
20211031,488250,07:00pm,0.6
20211101,488250,07:00am,4.0
20211101,488250,07:00pm,1.0
20211102,488250,07:00am,2.0
20211102,488250,07:00pm,4.0
20211103,488250,07:00am,0.0
20211108,488250,07:00pm,0.4
20211116,488250,07:00pm,0.0
20211117,488250,07:00pm,0.4
20211120,488250,07:00am,1.0
20211120,488250,07:00pm,0.2
20211121,488250,07:00am,0.0
20211122,488250,07:00am,1.0
20211225,488250,07:00pm,0.0
20211226,488250,07:00am,0.0
20211226,488250,07:00pm,0.0
20211227,488250,07:00am,0.0
20211230,488250,07:00am,0.0
20211231,488250,07:00am,0.0
20211231,488250,07:00pm,0.4
20220106,488250,07:00pm,0.0
20220109,488250,07:00am,1.0
20220109,488250,07:00pm,0.9
20220110,488250,07:00am,0.2
20220110,488250,07:00pm,0.3
20220111,488250,07:00am,1.0
20220113,488250,07:00am,0.0
20220113,488250,07:00pm,0.2
20220116,488250,07:00am,0.1
20220116,488250,07:00pm,0.1
20220117,488250,07:00am,20.0
20220117,488250,07:00pm,3.0
20220120,488250,07:00am,0.6
20220120,488250,07:00pm,2.0
20220121,488250,07:00am,0.0
20220121,488250,07:00pm,7.0
20220122,488250,07:00am,5.0
20220122,488250,07:00pm,0.0
20220123,488250,07:00am,0.2
20220126,488250,07:00pm,0.2
20220127,488250,07:00am,0.0
20220127,488250,07:00pm,0.0
20220129,488250,07:00am,0.0
20220129,488250,07:00pm,1.0
20220130,488250,07:00am,0.2
20220130,488250,07:00pm,0.0
20220131,488250,07:00am,1.0
20220205,488250,07:00pm,0.8
20220206,488250,07:00am,10.0
20220206,488250,07:00pm,7.0
20220207,488250,07:00pm,0.2
20220208,488250,07:00am,1.0
20220208,488250,07:00pm,0.3
20220209,488250,07:00am,0.9
20220210,488250,07:00am,0.5
20220210,488250,07:00pm,0.1
20220211,488250,07:00am,1.0
20220211,488250,07:00pm,0.3
20220212,488250,07:00am,3.0
20220212,488250,07:00pm,2.0
20220213,488250,07:00am,3.0
20220213,488250,07:00pm,4.0
20220215,488250,07:00pm,0.0
20220216,488250,07:00am,0.7
20220216,488250,07:00pm,0.7
20220217,488250,07:00am,0.1
20220217,488250,07:00pm,0.0
20220218,488250,07:00am,0.6
20220218,488250,07:00pm,0.0
20220219,488250,07:00am,14.0
20220219,488250,07:00pm,17.0
20220220,488250,07:00am,23.0
20220220,488250,07:00pm,18.0
20220221,488250,07:00am,0.3
20220304,488250,07:00pm,0.0
20220305,488250,07:00am,0.0
20220305,488250,07:00pm,0.4
20220306,488250,07:00am,0.5
20220306,488250,07:00pm,0.3
20220307,488250,07:00am,10.0
20220307,488250,07:00pm,0.3
20220310,488250,07:00am,1.0
20220310,488250,07:00pm,0.0
20220311,488250,07:00pm,0.0
20220312,488250,07:00am,0.0
20220316,488250,07:00am,2.0
20220316,488250,07:00pm,0.0
20220317,488250,07:00pm,0.0
20220318,488250,07:00am,0.1
20220319,488250,07:00pm,0.0
20220321,488250,07:00am,0.0
20220321,488250,07:00pm,0.0
20220322,488250,07:00pm,0.0
20220323,488250,07:00am,4.0
20220323,488250,07:00pm,5.0
